16	414	0.00
16	413	0.00
16	412	0.00
16	411	0.00
16	410	0.00
16	409	0.00
16	408	0.00
16	407	0.00
16	406	0.00
16	405	0.00
16	404	0.00
16	403	0.00
16	402	0.00
16	401	0.00
16	400	0.00
16	399	0.00
16	398	0.00
16	397	0.00
16	396	0.00
16	395	0.00
16	394	0.00
16	393	0.00
16	392	0.00
16	391	0.00
16	390	0.00
16	389	0.00
16	388	0.00
16	387	0.00
16	386	0.00
16	385	0.00
16	384	0.00
16	383	0.00
16	382	0.00
16	381	0.00
16	380	0.00
16	379	0.00
16	378	0.00
16	377	0.00
16	376	0.00
16	375	0.00
16	374	0.00
16	373	0.00
16	372	0.00
16	371	0.00
16	370	0.00
16	369	0.00
16	368	0.00
16	367	0.00
16	366	0.00
16	365	0.00
16	364	0.00
16	363	0.00
16	362	0.00
16	361	0.00
16	360	0.00
16	359	0.00
16	358	0.00
16	357	0.00
16	356	0.00
16	355	0.00
16	354	0.00
16	353	0.00
16	352	0.00
16	351	0.00
16	350	0.00
16	349	0.00
16	348	0.00
16	347	0.00
16	346	0.00
16	345	0.00
16	344	0.00
16	343	0.00
16	342	0.00
16	341	0.00
16	340	0.00
16	339	0.00
16	338	0.00
16	337	0.00
16	336	0.00
16	335	0.00
16	334	0.00
16	333	0.00
16	332	0.00
16	331	0.00
16	330	0.00
16	329	0.00
16	328	0.00
16	327	0.00
16	326	0.00
16	325	0.00
16	324	0.00
16	323	0.00
16	322	0.00
16	321	0.00
16	320	0.00
16	319	0.00
16	318	0.00
16	317	0.00
16	316	0.00
16	315	0.00
16	314	0.00
16	313	0.00
16	312	0.00
16	311	0.00
16	310	0.00
16	309	0.00
16	308	0.00
16	307	0.00
16	306	0.00
16	305	0.00
16	304	0.00
16	303	0.00
16	302	0.00
16	301	0.00
16	300	0.00
16	299	0.00
16	298	0.00
16	297	0.00
16	296	0.00
16	295	0.00
16	294	0.00
16	293	0.00
16	292	0.00
16	291	0.00
16	290	0.00
16	289	0.00
16	288	0.00
16	287	0.00
16	286	0.00
16	285	0.00
16	284	0.00
16	283	0.00
16	282	0.00
16	281	0.00
16	280	0.00
16	279	0.00
16	278	0.00
16	277	0.00
16	276	0.00
16	275	0.00
16	274	0.00
16	273	0.00
16	272	0.00
16	271	0.00
16	270	0.00
16	269	0.00
16	268	0.00
16	267	0.00
16	266	0.00
16	265	0.00
16	264	0.00
16	263	0.00
16	262	0.00
16	261	0.00
16	260	0.00
16	259	0.00
16	258	0.00
16	257	0.00
16	256	0.00
16	255	0.00
16	254	0.00
16	253	0.00
16	252	0.00
16	251	0.00
16	250	0.00
16	249	0.00
16	248	0.00
16	247	0.00
16	246	0.00
16	245	0.00
16	244	0.00
16	243	0.00
16	242	0.00
16	241	0.00
16	240	0.00
16	239	0.00
16	238	0.00
16	237	0.00
16	236	0.00
16	235	0.00
16	234	0.00
16	233	0.00
16	232	0.00
16	231	0.00
16	230	0.00
16	229	0.00
16	228	0.00
16	227	0.00
16	226	0.00
16	225	0.00
16	224	0.00
16	223	0.00
16	222	0.00
16	221	0.00
16	220	0.00
16	219	0.00
16	218	0.00
16	217	0.00
16	216	0.00
16	215	0.00
16	214	0.00
16	213	0.00
16	212	0.00
16	211	0.00
16	210	0.00
16	209	0.00
16	208	0.00
16	207	0.00
16	206	0.00
16	205	0.00
16	204	0.00
16	203	0.00
16	202	0.00
16	201	0.00
16	200	0.00
16	199	0.00
16	198	0.00
16	197	0.00
16	196	0.00
16	195	0.00
16	194	0.00
16	193	0.00
16	192	0.00
16	191	0.00
16	190	0.00
16	189	0.00
16	188	0.00
16	187	0.00
16	186	0.00
16	185	0.00
16	184	0.00
16	183	0.00
16	182	0.00
16	181	0.00
16	180	0.00
16	179	0.00
16	178	0.00
16	177	0.00
16	176	0.00
16	175	0.00
16	174	0.00
16	173	0.00
16	172	0.00
16	171	0.00
16	170	0.00
16	169	0.00
16	168	0.00
16	167	0.00
16	166	0.00
16	165	0.00
16	164	0.00
16	163	0.00
16	162	0.00
16	161	0.00
16	160	0.00
16	159	0.00
16	158	0.00
16	157	0.00
16	156	0.00
16	155	0.00
16	154	0.00
16	153	0.00
16	152	0.00
16	151	0.00
16	150	0.00
16	149	0.00
16	148	0.00
16	147	0.00
16	146	0.00
16	145	0.00
16	144	0.00
16	143	0.00
16	142	0.00
16	141	0.00
16	140	0.00
16	139	0.00
16	138	0.00
16	137	0.00
16	136	0.00
16	135	0.00
16	134	0.00
16	133	0.00
16	132	0.00
16	131	0.00
16	130	0.00
16	129	0.00
16	128	0.00
16	127	0.00
16	126	0.00
16	125	0.00
16	124	0.00
16	123	0.00
16	122	0.00
16	121	0.00
16	120	0.00
16	119	0.00
16	118	0.00
16	117	0.00
16	116	0.00
16	115	0.00
16	114	0.00
16	113	0.00
16	112	0.00
16	111	0.00
16	110	0.00
16	109	0.00
16	108	0.00
16	107	0.00
16	106	0.00
16	105	0.00
16	104	0.00
16	103	0.00
16	102	0.00
16	101	0.00
16	100	0.00
16	99	0.00
16	98	0.00
16	97	0.00
16	96	0.00
16	95	0.00
16	94	0.00
16	93	0.00
16	92	0.00
16	91	0.00
16	90	0.00
16	89	0.00
16	88	0.00
16	87	0.00
16	86	0.00
16	85	0.00
16	84	0.00
16	83	0.00
16	82	0.00
16	81	0.00
16	80	0.00
16	79	0.00
16	78	0.00
16	77	0.00
16	76	0.00
16	75	0.00
16	74	0.00
16	73	0.00
16	72	0.00
16	71	0.00
16	70	0.00
16	69	0.00
16	68	0.00
16	67	0.00
16	66	0.00
16	65	0.00
16	64	0.00
16	63	0.00
16	62	0.00
16	61	0.00
16	60	0.00
16	59	0.00
16	58	0.00
16	57	0.00
16	56	0.00
16	55	0.00
16	54	0.00
16	53	0.00
16	52	0.00
16	51	0.00
16	50	0.00
16	49	0.00
16	48	0.00
16	47	0.00
16	46	0.00
16	45	0.00
16	44	0.00
16	43	0.00
16	42	0.00
16	41	0.00
16	40	0.00
16	39	0.00
16	38	0.00
16	37	0.00
16	36	0.00
16	35	0.00
16	34	0.00
16	33	0.00
16	32	0.00
16	31	0.00
16	30	0.00
16	29	0.00
16	28	0.00
16	27	0.00
16	26	0.00
16	25	0.00
16	24	0.00
16	23	0.00
16	22	0.00
16	21	0.01
16	20	0.01
16	19	0.02
16	18	0.02
16	17	0.04
16	16	0.06
16	15	0.09
16	14	0.13
16	13	0.18
16	12	0.25
16	11	0.32
16	10	0.41
16	9	0.50
16	8	0.59
16	7	0.67
16	6	0.74
16	5	0.79
16	4	0.82
16	3	0.84
16	2	0.86
16	1	0.86
16	0	1.00
17	195	0.00
17	194	0.00
17	193	0.00
17	192	0.00
17	191	0.00
17	190	0.00
17	189	0.00
17	188	0.00
17	187	0.00
17	186	0.00
17	185	0.00
17	184	0.00
17	183	0.00
17	182	0.00
17	181	0.00
17	180	0.00
17	179	0.00
17	178	0.00
17	177	0.00
17	176	0.00
17	175	0.00
17	174	0.00
17	173	0.00
17	172	0.00
17	171	0.00
17	170	0.00
17	169	0.00
17	168	0.00
17	167	0.00
17	166	0.00
17	165	0.00
17	164	0.00
17	163	0.00
17	162	0.00
17	161	0.00
17	160	0.00
17	159	0.00
17	158	0.00
17	157	0.00
17	156	0.00
17	155	0.00
17	154	0.00
17	153	0.00
17	152	0.00
17	151	0.00
17	150	0.00
17	149	0.00
17	148	0.00
17	147	0.00
17	146	0.00
17	145	0.00
17	144	0.00
17	143	0.00
17	142	0.00
17	141	0.00
17	140	0.00
17	139	0.00
17	138	0.00
17	137	0.00
17	136	0.00
17	135	0.00
17	134	0.00
17	133	0.00
17	132	0.00
17	131	0.00
17	130	0.00
17	129	0.00
17	128	0.00
17	127	0.00
17	126	0.00
17	125	0.00
17	124	0.00
17	123	0.00
17	122	0.00
17	121	0.00
17	120	0.00
17	119	0.00
17	118	0.00
17	117	0.00
17	116	0.00
17	115	0.00
17	114	0.00
17	113	0.00
17	112	0.00
17	111	0.00
17	110	0.00
17	109	0.00
17	108	0.00
17	107	0.00
17	106	0.00
17	105	0.00
17	104	0.00
17	103	0.00
17	102	0.00
17	101	0.00
17	100	0.00
17	99	0.00
17	98	0.00
17	97	0.00
17	96	0.00
17	95	0.00
17	94	0.00
17	93	0.00
17	92	0.00
17	91	0.00
17	90	0.00
17	89	0.00
17	88	0.00
17	87	0.00
17	86	0.00
17	85	0.00
17	84	0.00
17	83	0.00
17	82	0.00
17	81	0.00
17	80	0.00
17	79	0.00
17	78	0.00
17	77	0.00
17	76	0.00
17	75	0.00
17	74	0.00
17	73	0.00
17	72	0.00
17	71	0.00
17	70	0.00
17	69	0.00
17	68	0.00
17	67	0.00
17	66	0.00
17	65	0.00
17	64	0.00
17	63	0.00
17	62	0.00
17	61	0.00
17	60	0.00
17	59	0.00
17	58	0.00
17	57	0.00
17	56	0.00
17	55	0.00
17	54	0.00
17	53	0.00
17	52	0.00
17	51	0.00
17	50	0.00
17	49	0.00
17	48	0.00
17	47	0.00
17	46	0.00
17	45	0.00
17	44	0.00
17	43	0.00
17	42	0.00
17	41	0.00
17	40	0.00
17	39	0.00
17	38	0.00
17	37	0.00
17	36	0.00
17	35	0.00
17	34	0.00
17	33	0.00
17	32	0.00
17	31	0.00
17	30	0.00
17	29	0.00
17	28	0.00
17	27	0.00
17	26	0.00
17	25	0.00
17	24	0.00
17	23	0.00
17	22	0.00
17	21	0.01
17	20	0.01
17	19	0.01
17	18	0.02
17	17	0.04
17	16	0.06
17	15	0.09
17	14	0.13
17	13	0.18
17	12	0.25
17	11	0.34
17	10	0.43
17	9	0.53
17	8	0.63
17	7	0.72
17	6	0.80
17	5	0.86
17	4	0.90
17	3	0.92
17	2	0.94
17	1	0.95
17	0	1.00
18	72	0.00
18	71	0.00
18	70	0.00
18	69	0.00
18	68	0.00
18	67	0.00
18	66	0.00
18	65	0.00
18	64	0.00
18	63	0.00
18	62	0.00
18	61	0.00
18	60	0.00
18	59	0.00
18	58	0.00
18	57	0.00
18	56	0.00
18	55	0.00
18	54	0.00
18	53	0.00
18	52	0.00
18	51	0.00
18	50	0.00
18	49	0.00
18	48	0.00
18	47	0.00
18	46	0.00
18	45	0.00
18	44	0.00
18	43	0.00
18	42	0.00
18	41	0.00
18	40	0.00
18	39	0.00
18	38	0.00
18	37	0.00
18	36	0.00
18	35	0.00
18	34	0.00
18	33	0.00
18	32	0.00
18	31	0.00
18	30	0.00
18	29	0.00
18	28	0.00
18	27	0.00
18	26	0.00
18	25	0.00
18	24	0.00
18	23	0.00
18	22	0.00
18	21	0.00
18	20	0.01
18	19	0.01
18	18	0.02
18	17	0.03
18	16	0.05
18	15	0.08
18	14	0.12
18	13	0.18
18	12	0.25
18	11	0.34
18	10	0.43
18	9	0.54
18	8	0.64
18	7	0.73
18	6	0.81
18	5	0.86
18	4	0.91
18	3	0.93
18	2	0.94
18	1	0.95
18	0	1.00
19	110	0.00
19	109	0.00
19	108	0.00
19	107	0.00
19	106	0.00
19	105	0.00
19	104	0.00
19	103	0.00
19	102	0.00
19	101	0.00
19	100	0.00
19	99	0.00
19	98	0.00
19	97	0.00
19	96	0.00
19	95	0.00
19	94	0.00
19	93	0.00
19	92	0.00
19	91	0.00
19	90	0.00
19	89	0.00
19	88	0.00
19	87	0.00
19	86	0.00
19	85	0.00
19	84	0.00
19	83	0.00
19	82	0.00
19	81	0.00
19	80	0.00
19	79	0.00
19	78	0.00
19	77	0.00
19	76	0.00
19	75	0.00
19	74	0.00
19	73	0.00
19	72	0.00
19	71	0.00
19	70	0.00
19	69	0.00
19	68	0.00
19	67	0.00
19	66	0.00
19	65	0.00
19	64	0.00
19	63	0.00
19	62	0.00
19	61	0.00
19	60	0.00
19	59	0.00
19	58	0.00
19	57	0.00
19	56	0.00
19	55	0.00
19	54	0.00
19	53	0.00
19	52	0.00
19	51	0.00
19	50	0.00
19	49	0.00
19	48	0.00
19	47	0.00
19	46	0.00
19	45	0.00
19	44	0.00
19	43	0.00
19	42	0.00
19	41	0.00
19	40	0.00
19	39	0.00
19	38	0.00
19	37	0.00
19	36	0.00
19	35	0.00
19	34	0.00
19	33	0.00
19	32	0.00
19	31	0.00
19	30	0.00
19	29	0.00
19	28	0.00
19	27	0.00
19	26	0.00
19	25	0.00
19	24	0.00
19	23	0.00
19	22	0.00
19	21	0.01
19	20	0.01
19	19	0.01
19	18	0.02
19	17	0.03
19	16	0.05
19	15	0.07
19	14	0.11
19	13	0.16
19	12	0.22
19	11	0.30
19	10	0.38
19	9	0.48
19	8	0.58
19	7	0.67
19	6	0.75
19	5	0.81
19	4	0.86
19	3	0.89
19	2	0.91
19	1	0.93
19	0	1.00
20	32	0.00
20	31	0.00
20	30	0.00
20	29	0.00
20	28	0.00
20	27	0.00
20	26	0.00
20	25	0.00
20	24	0.00
20	23	0.00
20	22	0.00
20	21	0.00
20	20	0.01
20	19	0.01
20	18	0.02
20	17	0.04
20	16	0.06
20	15	0.09
20	14	0.14
20	13	0.20
20	12	0.27
20	11	0.36
20	10	0.46
20	9	0.56
20	8	0.65
20	7	0.74
20	6	0.81
20	5	0.86
20	4	0.90
20	3	0.92
20	2	0.93
20	1	0.94
20	0	1.00
21	87	0.00
21	86	0.00
21	85	0.00
21	84	0.00
21	83	0.00
21	82	0.00
21	81	0.00
21	80	0.00
21	79	0.00
21	78	0.00
21	77	0.00
21	76	0.00
21	75	0.00
21	74	0.00
21	73	0.00
21	72	0.00
21	71	0.00
21	70	0.00
21	69	0.00
21	68	0.00
21	67	0.00
21	66	0.00
21	65	0.00
21	64	0.00
21	63	0.00
21	62	0.00
21	61	0.00
21	60	0.00
21	59	0.00
21	58	0.00
21	57	0.00
21	56	0.00
21	55	0.00
21	54	0.00
21	53	0.00
21	52	0.00
21	51	0.00
21	50	0.00
21	49	0.00
21	48	0.00
21	47	0.00
21	46	0.00
21	45	0.00
21	44	0.00
21	43	0.00
21	42	0.00
21	41	0.00
21	40	0.00
21	39	0.00
21	38	0.00
21	37	0.00
21	36	0.00
21	35	0.00
21	34	0.00
21	33	0.01
21	32	0.01
21	31	0.01
21	30	0.01
21	29	0.01
21	28	0.01
21	27	0.01
21	26	0.01
21	25	0.01
21	24	0.01
21	23	0.01
21	22	0.01
21	21	0.02
21	20	0.02
21	19	0.02
21	18	0.03
21	17	0.04
21	16	0.06
21	15	0.08
21	14	0.11
21	13	0.15
21	12	0.20
21	11	0.26
21	10	0.33
21	9	0.41
21	8	0.48
21	7	0.55
21	6	0.61
21	5	0.65
21	4	0.68
21	3	0.70
21	2	0.72
21	1	0.72
21	0	1.00
22	41	0.00
22	40	0.00
22	39	0.00
22	38	0.00
22	37	0.00
22	36	0.00
22	35	0.00
22	34	0.00
22	33	0.00
22	32	0.00
22	31	0.00
22	30	0.00
22	29	0.00
22	28	0.00
22	27	0.00
22	26	0.00
22	25	0.00
22	24	0.00
22	23	0.00
22	22	0.00
22	21	0.01
22	20	0.01
22	19	0.01
22	18	0.02
22	17	0.03
22	16	0.04
22	15	0.07
22	14	0.10
22	13	0.14
22	12	0.19
22	11	0.25
22	10	0.31
22	9	0.38
22	8	0.45
22	7	0.52
22	6	0.57
22	5	0.61
22	4	0.64
22	3	0.65
22	2	0.66
22	1	0.67
22	0	1.00
X	910	0.00
X	909	0.00
X	908	0.00
X	907	0.00
X	906	0.00
X	905	0.00
X	904	0.00
X	903	0.00
X	902	0.00
X	901	0.00
X	900	0.00
X	899	0.00
X	898	0.00
X	897	0.00
X	896	0.00
X	895	0.00
X	894	0.00
X	893	0.00
X	892	0.00
X	891	0.00
X	890	0.00
X	889	0.00
X	888	0.00
X	887	0.00
X	886	0.00
X	885	0.00
X	884	0.00
X	883	0.00
X	882	0.00
X	881	0.00
X	880	0.00
X	879	0.00
X	878	0.00
X	877	0.00
X	876	0.00
X	875	0.00
X	874	0.00
X	873	0.00
X	872	0.00
X	871	0.00
X	870	0.00
X	869	0.00
X	868	0.00
X	867	0.00
X	866	0.00
X	865	0.00
X	864	0.00
X	863	0.00
X	862	0.00
X	861	0.00
X	860	0.00
X	859	0.00
X	858	0.00
X	857	0.00
X	856	0.00
X	855	0.00
X	854	0.00
X	853	0.00
X	852	0.00
X	851	0.00
X	850	0.00
X	849	0.00
X	848	0.00
X	847	0.00
X	846	0.00
X	845	0.00
X	844	0.00
X	843	0.00
X	842	0.00
X	841	0.00
X	840	0.00
X	839	0.00
X	838	0.00
X	837	0.00
X	836	0.00
X	835	0.00
X	834	0.00
X	833	0.00
X	832	0.00
X	831	0.00
X	830	0.00
X	829	0.00
X	828	0.00
X	827	0.00
X	826	0.00
X	825	0.00
X	824	0.00
X	823	0.00
X	822	0.00
X	821	0.00
X	820	0.00
X	819	0.00
X	818	0.00
X	817	0.00
X	816	0.00
X	815	0.00
X	814	0.00
X	813	0.00
X	812	0.00
X	811	0.00
X	810	0.00
X	809	0.00
X	808	0.00
X	807	0.00
X	806	0.00
X	805	0.00
X	804	0.00
X	803	0.00
X	802	0.00
X	801	0.00
X	800	0.00
X	799	0.00
X	798	0.00
X	797	0.00
X	796	0.00
X	795	0.00
X	794	0.00
X	793	0.00
X	792	0.00
X	791	0.00
X	790	0.00
X	789	0.00
X	788	0.00
X	787	0.00
X	786	0.00
X	785	0.00
X	784	0.00
X	783	0.00
X	782	0.00
X	781	0.00
X	780	0.00
X	779	0.00
X	778	0.00
X	777	0.00
X	776	0.00
X	775	0.00
X	774	0.00
X	773	0.00
X	772	0.00
X	771	0.00
X	770	0.00
X	769	0.00
X	768	0.00
X	767	0.00
X	766	0.00
X	765	0.00
X	764	0.00
X	763	0.00
X	762	0.00
X	761	0.00
X	760	0.00
X	759	0.00
X	758	0.00
X	757	0.00
X	756	0.00
X	755	0.00
X	754	0.00
X	753	0.00
X	752	0.00
X	751	0.00
X	750	0.00
X	749	0.00
X	748	0.00
X	747	0.00
X	746	0.00
X	745	0.00
X	744	0.00
X	743	0.00
X	742	0.00
X	741	0.00
X	740	0.00
X	739	0.00
X	738	0.00
X	737	0.00
X	736	0.00
X	735	0.00
X	734	0.00
X	733	0.00
X	732	0.00
X	731	0.00
X	730	0.00
X	729	0.00
X	728	0.00
X	727	0.00
X	726	0.00
X	725	0.00
X	724	0.00
X	723	0.00
X	722	0.00
X	721	0.00
X	720	0.00
X	719	0.00
X	718	0.00
X	717	0.00
X	716	0.00
X	715	0.00
X	714	0.00
X	713	0.00
X	712	0.00
X	711	0.00
X	710	0.00
X	709	0.00
X	708	0.00
X	707	0.00
X	706	0.00
X	705	0.00
X	704	0.00
X	703	0.00
X	702	0.00
X	701	0.00
X	700	0.00
X	699	0.00
X	698	0.00
X	697	0.00
X	696	0.00
X	695	0.00
X	694	0.00
X	693	0.00
X	692	0.00
X	691	0.00
X	690	0.00
X	689	0.00
X	688	0.00
X	687	0.00
X	686	0.00
X	685	0.00
X	684	0.00
X	683	0.00
X	682	0.00
X	681	0.00
X	680	0.00
X	679	0.00
X	678	0.00
X	677	0.00
X	676	0.00
X	675	0.00
X	674	0.00
X	673	0.00
X	672	0.00
X	671	0.00
X	670	0.00
X	669	0.00
X	668	0.00
X	667	0.00
X	666	0.00
X	665	0.00
X	664	0.00
X	663	0.00
X	662	0.00
X	661	0.00
X	660	0.00
X	659	0.00
X	658	0.00
X	657	0.00
X	656	0.00
X	655	0.00
X	654	0.00
X	653	0.00
X	652	0.00
X	651	0.00
X	650	0.00
X	649	0.00
X	648	0.00
X	647	0.00
X	646	0.00
X	645	0.00
X	644	0.00
X	643	0.00
X	642	0.00
X	641	0.00
X	640	0.00
X	639	0.00
X	638	0.00
X	637	0.00
X	636	0.00
X	635	0.00
X	634	0.00
X	633	0.00
X	632	0.00
X	631	0.00
X	630	0.00
X	629	0.00
X	628	0.00
X	627	0.00
X	626	0.00
X	625	0.00
X	624	0.00
X	623	0.00
X	622	0.00
X	621	0.00
X	620	0.00
X	619	0.00
X	618	0.00
X	617	0.00
X	616	0.00
X	615	0.00
X	614	0.00
X	613	0.00
X	612	0.00
X	611	0.00
X	610	0.00
X	609	0.00
X	608	0.00
X	607	0.00
X	606	0.00
X	605	0.00
X	604	0.00
X	603	0.00
X	602	0.00
X	601	0.00
X	600	0.00
X	599	0.00
X	598	0.00
X	597	0.00
X	596	0.00
X	595	0.00
X	594	0.00
X	593	0.00
X	592	0.00
X	591	0.00
X	590	0.00
X	589	0.00
X	588	0.00
X	587	0.00
X	586	0.00
X	585	0.00
X	584	0.00
X	583	0.00
X	582	0.00
X	581	0.00
X	580	0.00
X	579	0.00
X	578	0.00
X	577	0.00
X	576	0.00
X	575	0.00
X	574	0.00
X	573	0.00
X	572	0.00
X	571	0.00
X	570	0.00
X	569	0.00
X	568	0.00
X	567	0.00
X	566	0.00
X	565	0.00
X	564	0.00
X	563	0.00
X	562	0.00
X	561	0.00
X	560	0.00
X	559	0.00
X	558	0.00
X	557	0.00
X	556	0.00
X	555	0.00
X	554	0.00
X	553	0.00
X	552	0.00
X	551	0.00
X	550	0.00
X	549	0.00
X	548	0.00
X	547	0.00
X	546	0.00
X	545	0.00
X	544	0.00
X	543	0.00
X	542	0.00
X	541	0.00
X	540	0.00
X	539	0.00
X	538	0.00
X	537	0.00
X	536	0.00
X	535	0.00
X	534	0.00
X	533	0.00
X	532	0.00
X	531	0.00
X	530	0.00
X	529	0.00
X	528	0.00
X	527	0.00
X	526	0.00
X	525	0.00
X	524	0.00
X	523	0.00
X	522	0.00
X	521	0.00
X	520	0.00
X	519	0.00
X	518	0.00
X	517	0.00
X	516	0.00
X	515	0.00
X	514	0.00
X	513	0.00
X	512	0.00
X	511	0.00
X	510	0.00
X	509	0.00
X	508	0.00
X	507	0.00
X	506	0.00
X	505	0.00
X	504	0.00
X	503	0.00
X	502	0.00
X	501	0.00
X	500	0.00
X	499	0.00
X	498	0.00
X	497	0.00
X	496	0.00
X	495	0.00
X	494	0.00
X	493	0.00
X	492	0.00
X	491	0.00
X	490	0.00
X	489	0.00
X	488	0.00
X	487	0.00
X	486	0.00
X	485	0.00
X	484	0.00
X	483	0.00
X	482	0.00
X	481	0.00
X	480	0.00
X	479	0.00
X	478	0.00
X	477	0.00
X	476	0.00
X	475	0.00
X	474	0.00
X	473	0.00
X	472	0.00
X	471	0.00
X	470	0.00
X	469	0.00
X	468	0.00
X	467	0.00
X	466	0.00
X	465	0.00
X	464	0.00
X	463	0.00
X	462	0.00
X	461	0.00
X	460	0.00
X	459	0.00
X	458	0.00
X	457	0.00
X	456	0.00
X	455	0.00
X	454	0.00
X	453	0.00
X	452	0.00
X	451	0.00
X	450	0.00
X	449	0.00
X	448	0.00
X	447	0.00
X	446	0.00
X	445	0.00
X	444	0.00
X	443	0.00
X	442	0.00
X	441	0.00
X	440	0.00
X	439	0.00
X	438	0.00
X	437	0.00
X	436	0.00
X	435	0.00
X	434	0.00
X	433	0.00
X	432	0.00
X	431	0.00
X	430	0.00
X	429	0.00
X	428	0.00
X	427	0.00
X	426	0.00
X	425	0.00
X	424	0.00
X	423	0.00
X	422	0.00
X	421	0.00
X	420	0.00
X	419	0.00
X	418	0.00
X	417	0.00
X	416	0.00
X	415	0.00
X	414	0.00
X	413	0.00
X	412	0.00
X	411	0.00
X	410	0.00
X	409	0.00
X	408	0.00
X	407	0.00
X	406	0.00
X	405	0.00
X	404	0.00
X	403	0.00
X	402	0.00
X	401	0.00
X	400	0.00
X	399	0.00
X	398	0.00
X	397	0.00
X	396	0.00
X	395	0.00
X	394	0.00
X	393	0.00
X	392	0.00
X	391	0.00
X	390	0.00
X	389	0.00
X	388	0.00
X	387	0.00
X	386	0.00
X	385	0.00
X	384	0.00
X	383	0.00
X	382	0.00
X	381	0.00
X	380	0.00
X	379	0.00
X	378	0.00
X	377	0.00
X	376	0.00
X	375	0.00
X	374	0.00
X	373	0.00
X	372	0.00
X	371	0.00
X	370	0.00
X	369	0.00
X	368	0.00
X	367	0.00
X	366	0.00
X	365	0.00
X	364	0.00
X	363	0.00
X	362	0.00
X	361	0.00
X	360	0.00
X	359	0.00
X	358	0.00
X	357	0.00
X	356	0.00
X	355	0.00
X	354	0.00
X	353	0.00
X	352	0.00
X	351	0.00
X	350	0.00
X	349	0.00
X	348	0.00
X	347	0.00
X	346	0.00
X	345	0.00
X	344	0.00
X	343	0.00
X	342	0.00
X	341	0.00
X	340	0.00
X	339	0.00
X	338	0.00
X	337	0.00
X	336	0.00
X	335	0.00
X	334	0.00
X	333	0.00
X	332	0.00
X	331	0.00
X	330	0.00
X	329	0.00
X	328	0.00
X	327	0.00
X	326	0.00
X	325	0.00
X	324	0.00
X	323	0.00
X	322	0.00
X	321	0.00
X	320	0.00
X	319	0.00
X	318	0.00
X	317	0.00
X	316	0.00
X	315	0.00
X	314	0.00
X	313	0.00
X	312	0.00
X	311	0.00
X	310	0.00
X	309	0.00
X	308	0.00
X	307	0.00
X	306	0.00
X	305	0.00
X	304	0.00
X	303	0.00
X	302	0.00
X	301	0.00
X	300	0.00
X	299	0.00
X	298	0.00
X	297	0.00
X	296	0.00
X	295	0.00
X	294	0.00
X	293	0.00
X	292	0.00
X	291	0.00
X	290	0.00
X	289	0.00
X	288	0.00
X	287	0.00
X	286	0.00
X	285	0.00
X	284	0.00
X	283	0.00
X	282	0.00
X	281	0.00
X	280	0.00
X	279	0.00
X	278	0.00
X	277	0.00
X	276	0.00
X	275	0.00
X	274	0.00
X	273	0.00
X	272	0.00
X	271	0.00
X	270	0.00
X	269	0.00
X	268	0.00
X	267	0.00
X	266	0.00
X	265	0.00
X	264	0.00
X	263	0.00
X	262	0.00
X	261	0.00
X	260	0.00
X	259	0.00
X	258	0.00
X	257	0.00
X	256	0.00
X	255	0.00
X	254	0.00
X	253	0.00
X	252	0.00
X	251	0.00
X	250	0.00
X	249	0.00
X	248	0.00
X	247	0.00
X	246	0.00
X	245	0.00
X	244	0.00
X	243	0.00
X	242	0.00
X	241	0.00
X	240	0.00
X	239	0.00
X	238	0.00
X	237	0.00
X	236	0.00
X	235	0.00
X	234	0.00
X	233	0.00
X	232	0.00
X	231	0.00
X	230	0.00
X	229	0.00
X	228	0.00
X	227	0.00
X	226	0.00
X	225	0.00
X	224	0.00
X	223	0.00
X	222	0.00
X	221	0.00
X	220	0.00
X	219	0.00
X	218	0.00
X	217	0.00
X	216	0.00
X	215	0.00
X	214	0.00
X	213	0.00
X	212	0.00
X	211	0.00
X	210	0.00
X	209	0.00
X	208	0.00
X	207	0.00
X	206	0.00
X	205	0.00
X	204	0.00
X	203	0.00
X	202	0.00
X	201	0.00
X	200	0.00
X	199	0.00
X	198	0.00
X	197	0.00
X	196	0.00
X	195	0.00
X	194	0.00
X	193	0.00
X	192	0.00
X	191	0.00
X	190	0.00
X	189	0.00
X	188	0.00
X	187	0.00
X	186	0.00
X	185	0.00
X	184	0.00
X	183	0.00
X	182	0.00
X	181	0.00
X	180	0.00
X	179	0.00
X	178	0.00
X	177	0.00
X	176	0.00
X	175	0.00
X	174	0.00
X	173	0.00
X	172	0.00
X	171	0.00
X	170	0.00
X	169	0.00
X	168	0.00
X	167	0.00
X	166	0.00
X	165	0.00
X	164	0.00
X	163	0.00
X	162	0.00
X	161	0.00
X	160	0.00
X	159	0.00
X	158	0.00
X	157	0.00
X	156	0.00
X	155	0.00
X	154	0.00
X	153	0.00
X	152	0.00
X	151	0.00
X	150	0.00
X	149	0.00
X	148	0.00
X	147	0.00
X	146	0.00
X	145	0.00
X	144	0.00
X	143	0.00
X	142	0.00
X	141	0.00
X	140	0.00
X	139	0.00
X	138	0.00
X	137	0.00
X	136	0.00
X	135	0.00
X	134	0.00
X	133	0.00
X	132	0.00
X	131	0.00
X	130	0.00
X	129	0.00
X	128	0.00
X	127	0.00
X	126	0.00
X	125	0.00
X	124	0.00
X	123	0.00
X	122	0.00
X	121	0.00
X	120	0.00
X	119	0.00
