chr8	359	0.00
chr8	358	0.00
chr8	357	0.00
chr8	356	0.00
chr8	355	0.00
chr8	354	0.00
chr8	353	0.00
chr8	352	0.00
chr8	351	0.00
chr8	350	0.00
chr8	349	0.00
chr8	348	0.00
chr8	347	0.00
chr8	346	0.00
chr8	345	0.00
chr8	344	0.00
chr8	343	0.00
chr8	342	0.00
chr8	341	0.00
chr8	340	0.00
chr8	339	0.00
chr8	338	0.00
chr8	337	0.00
chr8	336	0.00
chr8	335	0.00
chr8	334	0.00
chr8	333	0.00
chr8	332	0.00
chr8	331	0.00
chr8	330	0.00
chr8	329	0.00
chr8	328	0.00
chr8	327	0.00
chr8	326	0.00
chr8	325	0.00
chr8	324	0.00
chr8	323	0.00
chr8	322	0.00
chr8	321	0.00
chr8	320	0.00
chr8	319	0.00
chr8	318	0.00
chr8	317	0.00
chr8	316	0.00
chr8	315	0.00
chr8	314	0.00
chr8	313	0.00
chr8	312	0.00
chr8	311	0.00
chr8	310	0.00
chr8	309	0.00
chr8	308	0.00
chr8	307	0.00
chr8	306	0.00
chr8	305	0.00
chr8	304	0.00
chr8	303	0.00
chr8	302	0.00
chr8	301	0.00
chr8	300	0.00
chr8	299	0.00
chr8	298	0.00
chr8	297	0.00
chr8	296	0.00
chr8	295	0.00
chr8	294	0.00
chr8	293	0.00
chr8	292	0.00
chr8	291	0.00
chr8	290	0.00
chr8	289	0.00
chr8	288	0.00
chr8	287	0.00
chr8	286	0.00
chr8	285	0.00
chr8	284	0.00
chr8	283	0.00
chr8	282	0.00
chr8	281	0.00
chr8	280	0.00
chr8	279	0.00
chr8	278	0.00
chr8	277	0.00
chr8	276	0.00
chr8	275	0.00
chr8	274	0.00
chr8	273	0.00
chr8	272	0.00
chr8	271	0.00
chr8	270	0.00
chr8	269	0.00
chr8	268	0.00
chr8	267	0.00
chr8	266	0.00
chr8	265	0.00
chr8	264	0.00
chr8	263	0.00
chr8	262	0.01
chr8	261	0.01
chr8	260	0.01
chr8	259	0.01
chr8	258	0.01
chr8	257	0.01
chr8	256	0.01
chr8	255	0.01
chr8	254	0.01
chr8	253	0.01
chr8	252	0.01
chr8	251	0.01
chr8	250	0.01
chr8	249	0.01
chr8	248	0.01
chr8	247	0.01
chr8	246	0.01
chr8	245	0.01
chr8	244	0.01
chr8	243	0.01
chr8	242	0.01
chr8	241	0.01
chr8	240	0.01
chr8	239	0.01
chr8	238	0.01
chr8	237	0.01
chr8	236	0.01
chr8	235	0.01
chr8	234	0.02
chr8	233	0.02
chr8	232	0.02
chr8	231	0.02
chr8	230	0.02
chr8	229	0.02
chr8	228	0.02
chr8	227	0.02
chr8	226	0.02
chr8	225	0.02
chr8	224	0.02
chr8	223	0.02
chr8	222	0.02
chr8	221	0.02
chr8	220	0.03
chr8	219	0.03
chr8	218	0.03
chr8	217	0.03
chr8	216	0.03
chr8	215	0.03
chr8	214	0.03
chr8	213	0.03
chr8	212	0.03
chr8	211	0.04
chr8	210	0.04
chr8	209	0.04
chr8	208	0.04
chr8	207	0.04
chr8	206	0.04
chr8	205	0.04
chr8	204	0.05
chr8	203	0.05
chr8	202	0.05
chr8	201	0.05
chr8	200	0.05
chr8	199	0.06
chr8	198	0.06
chr8	197	0.06
chr8	196	0.06
chr8	195	0.06
chr8	194	0.07
chr8	193	0.07
chr8	192	0.07
chr8	191	0.07
chr8	190	0.08
chr8	189	0.08
chr8	188	0.08
chr8	187	0.09
chr8	186	0.09
chr8	185	0.09
chr8	184	0.09
chr8	183	0.10
chr8	182	0.10
chr8	181	0.10
chr8	180	0.11
chr8	179	0.11
chr8	178	0.11
chr8	177	0.12
chr8	176	0.12
chr8	175	0.13
chr8	174	0.13
chr8	173	0.13
chr8	172	0.14
chr8	171	0.14
chr8	170	0.15
chr8	169	0.15
chr8	168	0.16
chr8	167	0.16
chr8	166	0.17
chr8	165	0.17
chr8	164	0.18
chr8	163	0.18
chr8	162	0.19
chr8	161	0.19
chr8	160	0.20
chr8	159	0.20
chr8	158	0.21
chr8	157	0.21
chr8	156	0.22
chr8	155	0.23
chr8	154	0.23
chr8	153	0.24
chr8	152	0.24
chr8	151	0.25
chr8	150	0.26
chr8	149	0.26
chr8	148	0.27
chr8	147	0.28
chr8	146	0.28
chr8	145	0.29
chr8	144	0.30
chr8	143	0.30
chr8	142	0.31
chr8	141	0.32
chr8	140	0.32
chr8	139	0.33
chr8	138	0.34
chr8	137	0.35
chr8	136	0.35
chr8	135	0.36
chr8	134	0.37
chr8	133	0.38
chr8	132	0.38
chr8	131	0.39
chr8	130	0.40
chr8	129	0.41
chr8	128	0.41
chr8	127	0.42
chr8	126	0.43
chr8	125	0.44
chr8	124	0.44
chr8	123	0.45
chr8	122	0.46
chr8	121	0.47
chr8	120	0.48
chr8	119	0.48
chr8	118	0.49
chr8	117	0.50
chr8	116	0.51
chr8	115	0.51
chr8	114	0.52
chr8	113	0.53
chr8	112	0.54
chr8	111	0.54
chr8	110	0.55
chr8	109	0.56
chr8	108	0.57
chr8	107	0.57
chr8	106	0.58
chr8	105	0.59
chr8	104	0.59
chr8	103	0.60
chr8	102	0.61
chr8	101	0.62
chr8	100	0.62
chr8	99	0.63
chr8	98	0.64
chr8	97	0.64
chr8	96	0.65
chr8	95	0.66
chr8	94	0.67
chr8	93	0.67
chr8	92	0.68
chr8	91	0.69
chr8	90	0.69
chr8	89	0.70
chr8	88	0.70
chr8	87	0.71
chr8	86	0.72
chr8	85	0.72
chr8	84	0.73
chr8	83	0.74
chr8	82	0.74
chr8	81	0.75
chr8	80	0.75
chr8	79	0.76
chr8	78	0.76
chr8	77	0.77
chr8	76	0.77
chr8	75	0.78
chr8	74	0.78
chr8	73	0.79
chr8	72	0.80
chr8	71	0.80
chr8	70	0.81
chr8	69	0.81
chr8	68	0.81
chr8	67	0.82
chr8	66	0.82
chr8	65	0.83
chr8	64	0.83
chr8	63	0.84
chr8	62	0.84
chr8	61	0.84
chr8	60	0.85
chr8	59	0.85
chr8	58	0.86
chr8	57	0.86
chr8	56	0.86
chr8	55	0.87
chr8	54	0.87
chr8	53	0.87
chr8	52	0.88
chr8	51	0.88
chr8	50	0.88
chr8	49	0.88
chr8	48	0.89
chr8	47	0.89
chr8	46	0.89
chr8	45	0.89
chr8	44	0.90
chr8	43	0.90
chr8	42	0.90
chr8	41	0.90
chr8	40	0.90
chr8	39	0.91
chr8	38	0.91
chr8	37	0.91
chr8	36	0.91
chr8	35	0.91
chr8	34	0.91
chr8	33	0.92
chr8	32	0.92
chr8	31	0.92
chr8	30	0.92
chr8	29	0.92
chr8	28	0.92
chr8	27	0.92
chr8	26	0.92
chr8	25	0.92
chr8	24	0.93
chr8	23	0.93
chr8	22	0.93
chr8	21	0.93
chr8	20	0.93
chr8	19	0.93
chr8	18	0.93
chr8	17	0.93
chr8	16	0.93
chr8	15	0.93
chr8	14	0.93
chr8	13	0.93
chr8	12	0.94
chr8	11	0.94
chr8	10	0.94
chr8	9	0.94
chr8	8	0.94
chr8	7	0.94
chr8	6	0.94
chr8	5	0.94
chr8	4	0.94
chr8	3	0.95
chr8	2	0.95
chr8	1	0.95
chr8	0	1.00
chr9	420	0.00
chr9	419	0.00
chr9	418	0.00
chr9	417	0.00
chr9	416	0.00
chr9	415	0.00
chr9	414	0.00
chr9	413	0.00
chr9	412	0.00
chr9	411	0.00
chr9	410	0.00
chr9	409	0.00
chr9	408	0.00
chr9	407	0.00
chr9	406	0.00
chr9	405	0.00
chr9	404	0.00
chr9	403	0.00
chr9	402	0.00
chr9	401	0.00
chr9	400	0.00
chr9	399	0.00
chr9	398	0.00
chr9	397	0.00
chr9	396	0.00
chr9	395	0.00
chr9	394	0.00
chr9	393	0.00
chr9	392	0.00
chr9	391	0.00
chr9	390	0.00
chr9	389	0.00
chr9	388	0.00
chr9	387	0.00
chr9	386	0.00
chr9	385	0.00
chr9	384	0.00
chr9	383	0.00
chr9	382	0.00
chr9	381	0.00
chr9	380	0.00
chr9	379	0.00
chr9	378	0.00
chr9	377	0.00
chr9	376	0.00
chr9	375	0.00
chr9	374	0.00
chr9	373	0.00
chr9	372	0.00
chr9	371	0.00
chr9	370	0.00
chr9	369	0.00
chr9	368	0.00
chr9	367	0.00
chr9	366	0.00
chr9	365	0.00
chr9	364	0.00
chr9	363	0.00
chr9	362	0.00
chr9	361	0.00
chr9	360	0.00
chr9	359	0.00
chr9	358	0.00
chr9	357	0.00
chr9	356	0.00
chr9	355	0.00
chr9	354	0.00
chr9	353	0.00
chr9	352	0.00
chr9	351	0.00
chr9	350	0.00
chr9	349	0.00
chr9	348	0.00
chr9	347	0.00
chr9	346	0.00
chr9	345	0.00
chr9	344	0.00
chr9	343	0.00
chr9	342	0.00
chr9	341	0.00
chr9	340	0.00
chr9	339	0.00
chr9	338	0.00
chr9	337	0.00
chr9	336	0.00
chr9	335	0.00
chr9	334	0.00
chr9	333	0.00
chr9	332	0.00
chr9	331	0.00
chr9	330	0.00
chr9	329	0.00
chr9	328	0.00
chr9	327	0.00
chr9	326	0.00
chr9	325	0.00
chr9	324	0.00
chr9	323	0.00
chr9	322	0.00
chr9	321	0.00
chr9	320	0.00
chr9	319	0.00
chr9	318	0.00
chr9	317	0.00
chr9	316	0.00
chr9	315	0.00
chr9	314	0.00
chr9	313	0.00
chr9	312	0.00
chr9	311	0.00
chr9	310	0.00
chr9	309	0.00
chr9	308	0.00
chr9	307	0.00
chr9	306	0.00
chr9	305	0.00
chr9	304	0.00
chr9	303	0.00
chr9	302	0.00
chr9	301	0.00
chr9	300	0.00
chr9	299	0.00
chr9	298	0.00
chr9	297	0.00
chr9	296	0.00
chr9	295	0.00
chr9	294	0.00
chr9	293	0.00
chr9	292	0.00
chr9	291	0.00
chr9	290	0.00
chr9	289	0.00
chr9	288	0.00
chr9	287	0.00
chr9	286	0.00
chr9	285	0.00
chr9	284	0.00
chr9	283	0.00
chr9	282	0.00
chr9	281	0.00
chr9	280	0.00
chr9	279	0.00
chr9	278	0.00
chr9	277	0.01
chr9	276	0.01
chr9	275	0.01
chr9	274	0.01
chr9	273	0.01
chr9	272	0.01
chr9	271	0.01
chr9	270	0.01
chr9	269	0.01
chr9	268	0.01
chr9	267	0.01
chr9	266	0.01
chr9	265	0.01
chr9	264	0.01
chr9	263	0.01
chr9	262	0.01
chr9	261	0.01
chr9	260	0.01
chr9	259	0.01
chr9	258	0.01
chr9	257	0.01
chr9	256	0.01
chr9	255	0.01
chr9	254	0.01
chr9	253	0.01
chr9	252	0.01
chr9	251	0.01
chr9	250	0.01
chr9	249	0.01
chr9	248	0.01
chr9	247	0.01
chr9	246	0.01
chr9	245	0.01
chr9	244	0.01
chr9	243	0.01
chr9	242	0.02
chr9	241	0.02
chr9	240	0.02
chr9	239	0.02
chr9	238	0.02
chr9	237	0.02
chr9	236	0.02
chr9	235	0.02
chr9	234	0.02
chr9	233	0.02
chr9	232	0.02
chr9	231	0.02
chr9	230	0.02
chr9	229	0.02
chr9	228	0.02
chr9	227	0.03
chr9	226	0.03
chr9	225	0.03
chr9	224	0.03
chr9	223	0.03
chr9	222	0.03
chr9	221	0.03
chr9	220	0.03
chr9	219	0.03
chr9	218	0.03
chr9	217	0.03
chr9	216	0.04
chr9	215	0.04
chr9	214	0.04
chr9	213	0.04
chr9	212	0.04
chr9	211	0.04
chr9	210	0.04
chr9	209	0.04
chr9	208	0.05
chr9	207	0.05
chr9	206	0.05
chr9	205	0.05
chr9	204	0.05
chr9	203	0.05
chr9	202	0.06
chr9	201	0.06
chr9	200	0.06
chr9	199	0.06
chr9	198	0.06
chr9	197	0.06
chr9	196	0.07
chr9	195	0.07
chr9	194	0.07
chr9	193	0.07
chr9	192	0.07
chr9	191	0.08
chr9	190	0.08
chr9	189	0.08
chr9	188	0.08
chr9	187	0.09
chr9	186	0.09
chr9	185	0.09
chr9	184	0.09
chr9	183	0.10
chr9	182	0.10
chr9	181	0.10
chr9	180	0.11
chr9	179	0.11
chr9	178	0.11
chr9	177	0.11
chr9	176	0.12
chr9	175	0.12
chr9	174	0.13
chr9	173	0.13
chr9	172	0.13
chr9	171	0.14
chr9	170	0.14
chr9	169	0.14
chr9	168	0.15
chr9	167	0.15
chr9	166	0.16
chr9	165	0.16
chr9	164	0.17
chr9	163	0.17
chr9	162	0.18
chr9	161	0.18
chr9	160	0.19
chr9	159	0.19
chr9	158	0.20
chr9	157	0.20
chr9	156	0.21
chr9	155	0.21
chr9	154	0.22
chr9	153	0.22
chr9	152	0.23
chr9	151	0.23
chr9	150	0.24
chr9	149	0.25
chr9	148	0.25
chr9	147	0.26
chr9	146	0.26
chr9	145	0.27
chr9	144	0.28
chr9	143	0.28
chr9	142	0.29
chr9	141	0.30
chr9	140	0.30
chr9	139	0.31
chr9	138	0.31
chr9	137	0.32
chr9	136	0.33
chr9	135	0.34
chr9	134	0.34
chr9	133	0.35
chr9	132	0.36
chr9	131	0.36
chr9	130	0.37
chr9	129	0.38
chr9	128	0.38
chr9	127	0.39
chr9	126	0.40
chr9	125	0.41
chr9	124	0.41
chr9	123	0.42
chr9	122	0.43
chr9	121	0.44
chr9	120	0.44
chr9	119	0.45
chr9	118	0.46
chr9	117	0.47
chr9	116	0.47
chr9	115	0.48
chr9	114	0.49
chr9	113	0.50
chr9	112	0.50
chr9	111	0.51
chr9	110	0.52
chr9	109	0.52
chr9	108	0.53
chr9	107	0.54
chr9	106	0.55
chr9	105	0.55
chr9	104	0.56
chr9	103	0.57
chr9	102	0.58
chr9	101	0.58
chr9	100	0.59
chr9	99	0.60
chr9	98	0.61
chr9	97	0.61
chr9	96	0.62
chr9	95	0.63
chr9	94	0.63
chr9	93	0.64
chr9	92	0.65
chr9	91	0.65
chr9	90	0.66
chr9	89	0.67
chr9	88	0.67
chr9	87	0.68
chr9	86	0.69
chr9	85	0.69
chr9	84	0.70
chr9	83	0.71
chr9	82	0.71
chr9	81	0.72
chr9	80	0.72
chr9	79	0.73
chr9	78	0.74
chr9	77	0.74
chr9	76	0.75
chr9	75	0.75
chr9	74	0.76
chr9	73	0.77
chr9	72	0.77
chr9	71	0.78
chr9	70	0.78
chr9	69	0.79
chr9	68	0.79
chr9	67	0.80
chr9	66	0.80
chr9	65	0.81
chr9	64	0.81
chr9	63	0.82
chr9	62	0.82
chr9	61	0.83
chr9	60	0.83
chr9	59	0.83
chr9	58	0.84
chr9	57	0.84
chr9	56	0.85
chr9	55	0.85
chr9	54	0.85
chr9	53	0.86
chr9	52	0.86
chr9	51	0.86
chr9	50	0.87
chr9	49	0.87
chr9	48	0.87
chr9	47	0.88
chr9	46	0.88
chr9	45	0.88
chr9	44	0.89
chr9	43	0.89
chr9	42	0.89
chr9	41	0.89
chr9	40	0.89
chr9	39	0.90
chr9	38	0.90
chr9	37	0.90
chr9	36	0.90
chr9	35	0.91
chr9	34	0.91
chr9	33	0.91
chr9	32	0.91
chr9	31	0.91
chr9	30	0.91
chr9	29	0.92
chr9	28	0.92
chr9	27	0.92
chr9	26	0.92
chr9	25	0.92
chr9	24	0.92
chr9	23	0.92
chr9	22	0.92
chr9	21	0.93
chr9	20	0.93
chr9	19	0.93
chr9	18	0.93
chr9	17	0.93
chr9	16	0.93
chr9	15	0.93
chr9	14	0.93
chr9	13	0.93
chr9	12	0.94
chr9	11	0.94
chr9	10	0.94
chr9	9	0.94
chr9	8	0.94
chr9	7	0.94
chr9	6	0.94
chr9	5	0.94
chr9	4	0.94
chr9	3	0.95
chr9	2	0.95
chr9	1	0.96
chr9	0	1.00
chr10	560	0.00
chr10	559	0.00
chr10	558	0.00
chr10	557	0.00
chr10	556	0.00
chr10	555	0.00
chr10	554	0.00
chr10	553	0.00
chr10	552	0.00
chr10	550	0.00
chr10	549	0.00
chr10	547	0.00
chr10	546	0.00
chr10	543	0.00
chr10	541	0.00
chr10	540	0.00
chr10	539	0.00
chr10	538	0.00
chr10	537	0.00
chr10	535	0.00
chr10	534	0.00
chr10	533	0.00
chr10	530	0.00
chr10	528	0.00
chr10	525	0.00
chr10	524	0.00
chr10	522	0.00
chr10	521	0.00
chr10	520	0.00
chr10	518	0.00
chr10	517	0.00
chr10	515	0.00
chr10	514	0.00
chr10	513	0.00
chr10	509	0.00
chr10	508	0.00
chr10	507	0.00
chr10	506	0.00
chr10	504	0.00
chr10	503	0.00
chr10	502	0.00
chr10	501	0.00
chr10	500	0.00
chr10	499	0.00
chr10	498	0.00
chr10	497	0.00
chr10	496	0.00
chr10	494	0.00
chr10	493	0.00
chr10	492	0.00
chr10	491	0.00
chr10	489	0.00
chr10	488	0.00
chr10	485	0.00
chr10	481	0.00
chr10	480	0.00
chr10	478	0.00
chr10	476	0.00
chr10	474	0.00
chr10	473	0.00
chr10	471	0.00
chr10	470	0.00
chr10	468	0.00
chr10	466	0.00
chr10	465	0.00
chr10	462	0.00
chr10	461	0.00
chr10	459	0.00
chr10	458	0.00
chr10	457	0.00
chr10	456	0.00
chr10	454	0.00
chr10	453	0.00
chr10	451	0.00
chr10	449	0.00
chr10	447	0.00
chr10	446	0.00
chr10	445	0.00
chr10	443	0.00
chr10	442	0.00
chr10	441	0.00
chr10	440	0.00
chr10	439	0.00
chr10	438	0.00
chr10	437	0.00
chr10	436	0.00
chr10	435	0.00
chr10	434	0.00
chr10	433	0.00
chr10	432	0.00
chr10	431	0.00
chr10	430	0.00
chr10	429	0.00
chr10	427	0.00
chr10	426	0.00
chr10	424	0.00
chr10	423	0.00
chr10	422	0.00
chr10	421	0.00
chr10	420	0.00
chr10	419	0.00
chr10	418	0.00
chr10	417	0.00
chr10	416	0.00
chr10	415	0.00
chr10	414	0.00
chr10	413	0.00
chr10	412	0.00
chr10	411	0.00
chr10	410	0.00
chr10	409	0.00
chr10	408	0.00
chr10	407	0.00
chr10	406	0.00
chr10	405	0.00
chr10	404	0.00
chr10	403	0.00
chr10	402	0.00
chr10	401	0.00
chr10	400	0.00
chr10	399	0.00
chr10	398	0.00
chr10	397	0.00
chr10	396	0.00
chr10	395	0.00
chr10	394	0.00
chr10	393	0.00
chr10	392	0.00
chr10	391	0.00
chr10	390	0.00
chr10	389	0.00
chr10	388	0.00
chr10	387	0.00
chr10	386	0.00
chr10	385	0.00
chr10	384	0.00
chr10	383	0.00
chr10	382	0.00
chr10	381	0.00
chr10	380	0.00
chr10	379	0.00
chr10	378	0.00
chr10	377	0.00
chr10	376	0.00
chr10	375	0.00
chr10	374	0.00
chr10	373	0.00
chr10	372	0.00
chr10	371	0.00
chr10	370	0.00
chr10	369	0.00
chr10	368	0.00
chr10	367	0.00
chr10	366	0.00
chr10	365	0.00
chr10	364	0.00
chr10	363	0.00
chr10	362	0.00
chr10	361	0.00
chr10	360	0.00
chr10	359	0.00
chr10	358	0.00
chr10	357	0.00
chr10	356	0.00
chr10	355	0.00
chr10	354	0.00
chr10	353	0.00
chr10	352	0.00
chr10	351	0.00
chr10	350	0.00
chr10	349	0.00
chr10	348	0.00
chr10	347	0.00
chr10	346	0.00
chr10	345	0.00
chr10	344	0.00
chr10	343	0.00
chr10	342	0.00
chr10	341	0.00
chr10	340	0.00
chr10	339	0.00
chr10	338	0.00
chr10	337	0.00
chr10	336	0.00
chr10	335	0.00
chr10	334	0.00
chr10	333	0.00
chr10	332	0.00
chr10	331	0.00
chr10	330	0.00
chr10	329	0.00
chr10	328	0.00
chr10	327	0.00
chr10	326	0.00
chr10	325	0.00
chr10	324	0.00
chr10	323	0.00
chr10	322	0.00
chr10	321	0.00
chr10	320	0.00
chr10	319	0.00
chr10	318	0.00
chr10	317	0.00
chr10	316	0.00
chr10	315	0.00
chr10	314	0.00
chr10	313	0.00
chr10	312	0.00
chr10	311	0.00
chr10	310	0.00
chr10	309	0.00
chr10	308	0.00
chr10	307	0.00
chr10	306	0.00
chr10	305	0.00
chr10	304	0.00
chr10	303	0.00
chr10	302	0.00
chr10	301	0.00
chr10	300	0.00
chr10	299	0.00
chr10	298	0.00
chr10	297	0.00
chr10	296	0.00
chr10	295	0.00
chr10	294	0.00
chr10	293	0.00
chr10	292	0.00
chr10	291	0.00
chr10	290	0.00
chr10	289	0.00
chr10	288	0.00
chr10	287	0.00
chr10	286	0.01
chr10	285	0.01
chr10	284	0.01
chr10	283	0.01
chr10	282	0.01
chr10	281	0.01
chr10	280	0.01
chr10	279	0.01
chr10	278	0.01
chr10	277	0.01
chr10	276	0.01
chr10	275	0.01
chr10	274	0.01
chr10	273	0.01
chr10	272	0.01
chr10	271	0.01
chr10	270	0.01
chr10	269	0.01
chr10	268	0.01
chr10	267	0.01
chr10	266	0.01
chr10	265	0.01
chr10	264	0.01
chr10	263	0.01
chr10	262	0.01
chr10	261	0.01
chr10	260	0.01
chr10	259	0.01
chr10	258	0.01
chr10	257	0.01
chr10	256	0.01
chr10	255	0.01
chr10	254	0.01
chr10	253	0.01
chr10	252	0.01
chr10	251	0.01
chr10	250	0.01
chr10	249	0.01
chr10	248	0.01
chr10	247	0.01
chr10	246	0.01
chr10	245	0.01
chr10	244	0.01
chr10	243	0.01
chr10	242	0.01
chr10	241	0.01
chr10	240	0.02
chr10	239	0.02
chr10	238	0.02
chr10	237	0.02
chr10	236	0.02
chr10	235	0.02
chr10	234	0.02
chr10	233	0.02
chr10	232	0.02
chr10	231	0.02
chr10	230	0.02
chr10	229	0.02
chr10	228	0.02
chr10	227	0.02
chr10	226	0.02
chr10	225	0.03
chr10	224	0.03
chr10	223	0.03
chr10	222	0.03
chr10	221	0.03
chr10	220	0.03
chr10	219	0.03
chr10	218	0.03
chr10	217	0.03
chr10	216	0.03
chr10	215	0.04
chr10	214	0.04
chr10	213	0.04
chr10	212	0.04
chr10	211	0.04
chr10	210	0.04
chr10	209	0.04
chr10	208	0.04
chr10	207	0.05
chr10	206	0.05
chr10	205	0.05
chr10	204	0.05
chr10	203	0.05
chr10	202	0.05
chr10	201	0.05
chr10	200	0.06
chr10	199	0.06
chr10	198	0.06
chr10	197	0.06
chr10	196	0.06
chr10	195	0.07
chr10	194	0.07
chr10	193	0.07
chr10	192	0.07
chr10	191	0.07
chr10	190	0.08
chr10	189	0.08
chr10	188	0.08
chr10	187	0.08
chr10	186	0.09
chr10	185	0.09
chr10	184	0.09
chr10	183	0.10
chr10	182	0.10
chr10	181	0.10
chr10	180	0.10
chr10	179	0.11
chr10	178	0.11
chr10	177	0.11
chr10	176	0.12
chr10	175	0.12
chr10	174	0.12
chr10	173	0.13
chr10	172	0.13
chr10	171	0.14
chr10	170	0.14
chr10	169	0.14
chr10	168	0.15
chr10	167	0.15
chr10	166	0.16
chr10	165	0.16
chr10	164	0.16
chr10	163	0.17
chr10	162	0.17
chr10	161	0.18
chr10	160	0.18
chr10	159	0.19
chr10	158	0.19
chr10	157	0.20
chr10	156	0.20
chr10	155	0.21
chr10	154	0.21
chr10	153	0.22
chr10	152	0.22
chr10	151	0.23
chr10	150	0.23
chr10	149	0.24
chr10	148	0.24
chr10	147	0.25
chr10	146	0.25
chr10	145	0.26
chr10	144	0.27
chr10	143	0.27
chr10	142	0.28
chr10	141	0.28
chr10	140	0.29
chr10	139	0.30
chr10	138	0.30
chr10	137	0.31
chr10	136	0.32
chr10	135	0.32
chr10	134	0.33
chr10	133	0.34
chr10	132	0.34
chr10	131	0.35
chr10	130	0.36
chr10	129	0.36
chr10	128	0.37
chr10	127	0.38
chr10	126	0.38
chr10	125	0.39
chr10	124	0.40
chr10	123	0.40
chr10	122	0.41
chr10	121	0.42
chr10	120	0.43
chr10	119	0.43
chr10	118	0.44
chr10	117	0.45
chr10	116	0.45
chr10	115	0.46
chr10	114	0.47
chr10	113	0.48
chr10	112	0.48
chr10	111	0.49
chr10	110	0.50
chr10	109	0.50
chr10	108	0.51
chr10	107	0.52
chr10	106	0.53
chr10	105	0.53
chr10	104	0.54
chr10	103	0.55
chr10	102	0.56
chr10	101	0.56
chr10	100	0.57
chr10	99	0.58
chr10	98	0.58
chr10	97	0.59
chr10	96	0.60
chr10	95	0.61
chr10	94	0.61
chr10	93	0.62
chr10	92	0.63
chr10	91	0.63
chr10	90	0.64
chr10	89	0.65
chr10	88	0.66
chr10	87	0.66
chr10	86	0.67
chr10	85	0.68
chr10	84	0.68
chr10	83	0.69
chr10	82	0.70
chr10	81	0.70
chr10	80	0.71
chr10	79	0.71
chr10	78	0.72
chr10	77	0.73
chr10	76	0.73
chr10	75	0.74
chr10	74	0.75
chr10	73	0.75
chr10	72	0.76
chr10	71	0.76
chr10	70	0.77
chr10	69	0.77
chr10	68	0.78
chr10	67	0.79
chr10	66	0.79
chr10	65	0.80
chr10	64	0.80
chr10	63	0.81
chr10	62	0.81
chr10	61	0.82
chr10	60	0.82
chr10	59	0.83
chr10	58	0.83
chr10	57	0.84
chr10	56	0.84
chr10	55	0.85
chr10	54	0.85
chr10	53	0.85
chr10	52	0.86
chr10	51	0.86
chr10	50	0.87
chr10	49	0.87
chr10	48	0.87
chr10	47	0.88
chr10	46	0.88
chr10	45	0.88
chr10	44	0.89
chr10	43	0.89
chr10	42	0.89
chr10	41	0.90
chr10	40	0.90
chr10	39	0.90
chr10	38	0.90
chr10	37	0.91
chr10	36	0.91
chr10	35	0.91
chr10	34	0.91
chr10	33	0.92
chr10	32	0.92
chr10	31	0.92
chr10	30	0.92
chr10	29	0.92
chr10	28	0.93
chr10	27	0.93
chr10	26	0.93
chr10	25	0.93
chr10	24	0.93
chr10	23	0.93
chr10	22	0.93
chr10	21	0.94
chr10	20	0.94
chr10	19	0.94
chr10	18	0.94
chr10	17	0.94
chr10	16	0.94
chr10	15	0.94
chr10	14	0.94
chr10	13	0.95
chr10	12	0.95
chr10	11	0.95
chr10	10	0.95
chr10	9	0.95
chr10	8	0.95
chr10	7	0.95
chr10	6	0.95
chr10	5	0.96
chr10	4	0.96
chr10	3	0.96
chr10	2	0.96
chr10	1	0.97
chr10	0	1.00
chr11	603	0.00
chr11	602	0.00
chr11	601	0.00
chr11	600	0.00
chr11	599	0.00
chr11	598	0.00
chr11	597	0.00
chr11	596	0.00
chr11	595	0.00
chr11	594	0.00
chr11	593	0.00
chr11	592	0.00
chr11	591	0.00
chr11	590	0.00
chr11	589	0.00
chr11	588	0.00
chr11	587	0.00
chr11	586	0.00
chr11	585	0.00
chr11	584	0.00
chr11	583	0.00
chr11	582	0.00
chr11	581	0.00
chr11	580	0.00
chr11	579	0.00
chr11	578	0.00
chr11	577	0.00
chr11	576	0.00
chr11	575	0.00
chr11	574	0.00
chr11	573	0.00
chr11	572	0.00
chr11	571	0.00
chr11	570	0.00
chr11	569	0.00
chr11	568	0.00
chr11	567	0.00
chr11	566	0.00
chr11	565	0.00
chr11	564	0.00
chr11	563	0.00
chr11	562	0.00
chr11	561	0.00
chr11	560	0.00
chr11	559	0.00
chr11	558	0.00
chr11	557	0.00
chr11	556	0.00
chr11	555	0.00
chr11	554	0.00
chr11	553	0.00
chr11	552	0.00
chr11	551	0.00
chr11	550	0.00
chr11	549	0.00
chr11	548	0.00
chr11	547	0.00
chr11	546	0.00
chr11	545	0.00
chr11	544	0.00
chr11	543	0.00
chr11	542	0.00
chr11	541	0.00
chr11	540	0.00
chr11	539	0.00
chr11	538	0.00
chr11	537	0.00
chr11	536	0.00
chr11	535	0.00
chr11	534	0.00
chr11	533	0.00
chr11	532	0.00
chr11	531	0.00
chr11	530	0.00
chr11	529	0.00
chr11	528	0.00
chr11	527	0.00
chr11	526	0.00
chr11	525	0.00
chr11	524	0.00
chr11	523	0.00
chr11	522	0.00
chr11	521	0.00
chr11	520	0.00
chr11	519	0.00
chr11	518	0.00
chr11	517	0.00
chr11	516	0.00
chr11	515	0.00
chr11	514	0.00
chr11	513	0.00
chr11	512	0.00
chr11	511	0.00
chr11	510	0.00
chr11	509	0.00
chr11	508	0.00
chr11	507	0.00
chr11	506	0.00
chr11	505	0.00
