chrX	32	0.71
chrX	31	0.73
chrX	30	0.74
chrX	29	0.75
chrX	28	0.76
chrX	27	0.78
chrX	26	0.79
chrX	25	0.80
chrX	24	0.81
chrX	23	0.82
chrX	22	0.83
chrX	21	0.84
chrX	20	0.84
chrX	19	0.85
chrX	18	0.86
chrX	17	0.87
chrX	16	0.87
chrX	15	0.88
chrX	14	0.88
chrX	13	0.89
chrX	12	0.89
chrX	11	0.90
chrX	10	0.90
chrX	9	0.91
chrX	8	0.91
chrX	7	0.91
chrX	6	0.92
chrX	5	0.92
chrX	4	0.92
chrX	3	0.92
chrX	2	0.93
chrX	1	0.94
chrX	0	1.00
chrY	214	0.00
chrY	213	0.00
chrY	212	0.00
chrY	211	0.00
chrY	210	0.00
chrY	209	0.00
chrY	208	0.00
chrY	207	0.00
chrY	206	0.00
chrY	205	0.00
chrY	204	0.00
chrY	203	0.00
chrY	202	0.00
chrY	201	0.00
chrY	200	0.00
chrY	199	0.00
chrY	198	0.00
chrY	197	0.00
chrY	196	0.00
chrY	195	0.00
chrY	194	0.00
chrY	193	0.00
chrY	192	0.00
chrY	191	0.00
chrY	190	0.00
chrY	189	0.00
chrY	188	0.00
chrY	187	0.00
chrY	186	0.00
chrY	185	0.00
chrY	184	0.00
chrY	183	0.00
chrY	182	0.00
chrY	181	0.00
chrY	180	0.00
chrY	179	0.00
chrY	178	0.00
chrY	177	0.00
chrY	176	0.00
chrY	175	0.00
chrY	174	0.00
chrY	173	0.00
chrY	172	0.00
chrY	171	0.00
chrY	170	0.00
chrY	169	0.00
chrY	168	0.00
chrY	167	0.00
chrY	166	0.00
chrY	165	0.00
chrY	164	0.00
chrY	163	0.00
chrY	162	0.00
chrY	161	0.00
chrY	160	0.00
chrY	159	0.00
chrY	158	0.00
chrY	157	0.00
chrY	156	0.00
chrY	155	0.00
chrY	154	0.00
chrY	153	0.00
chrY	152	0.00
chrY	151	0.00
chrY	150	0.00
chrY	149	0.00
chrY	148	0.00
chrY	147	0.00
chrY	146	0.00
chrY	145	0.00
chrY	144	0.00
chrY	143	0.00
chrY	142	0.00
chrY	141	0.00
chrY	140	0.00
chrY	139	0.00
chrY	138	0.00
chrY	137	0.00
chrY	136	0.00
chrY	135	0.00
chrY	134	0.00
chrY	133	0.00
chrY	132	0.00
chrY	131	0.00
chrY	130	0.00
chrY	129	0.00
chrY	128	0.00
chrY	127	0.00
chrY	126	0.00
chrY	125	0.00
chrY	124	0.00
chrY	123	0.00
chrY	122	0.00
chrY	121	0.00
chrY	120	0.00
chrY	119	0.00
chrY	118	0.00
chrY	117	0.00
chrY	116	0.00
chrY	115	0.00
chrY	114	0.00
chrY	113	0.00
chrY	112	0.00
chrY	111	0.00
chrY	110	0.00
chrY	109	0.00
chrY	108	0.00
chrY	107	0.00
chrY	106	0.00
chrY	105	0.00
chrY	104	0.00
chrY	103	0.00
chrY	102	0.00
chrY	101	0.00
chrY	100	0.00
chrY	99	0.00
chrY	98	0.00
chrY	97	0.00
chrY	96	0.00
chrY	95	0.00
chrY	94	0.01
chrY	93	0.01
chrY	92	0.01
chrY	91	0.01
chrY	90	0.01
chrY	89	0.01
chrY	88	0.01
chrY	87	0.01
chrY	86	0.01
chrY	85	0.01
chrY	84	0.01
chrY	83	0.02
chrY	82	0.02
chrY	81	0.02
chrY	80	0.02
chrY	79	0.02
chrY	78	0.03
chrY	77	0.03
chrY	76	0.03
chrY	75	0.03
chrY	74	0.04
chrY	73	0.04
chrY	72	0.04
chrY	71	0.05
chrY	70	0.05
chrY	69	0.06
chrY	68	0.06
chrY	67	0.06
chrY	66	0.07
chrY	65	0.07
chrY	64	0.08
chrY	63	0.09
chrY	62	0.09
chrY	61	0.10
chrY	60	0.10
chrY	59	0.11
chrY	58	0.12
chrY	57	0.12
chrY	56	0.13
chrY	55	0.13
chrY	54	0.14
chrY	53	0.15
chrY	52	0.15
chrY	51	0.16
chrY	50	0.17
chrY	49	0.17
chrY	48	0.18
chrY	47	0.19
chrY	46	0.19
chrY	45	0.20
chrY	44	0.20
chrY	43	0.21
chrY	42	0.22
chrY	41	0.22
chrY	40	0.23
chrY	39	0.23
chrY	38	0.24
chrY	37	0.25
chrY	36	0.25
chrY	35	0.26
chrY	34	0.26
chrY	33	0.27
chrY	32	0.28
chrY	31	0.28
chrY	30	0.29
chrY	29	0.29
chrY	28	0.30
chrY	27	0.30
chrY	26	0.31
chrY	25	0.31
chrY	24	0.32
chrY	23	0.32
chrY	22	0.33
chrY	21	0.33
chrY	20	0.33
chrY	19	0.34
chrY	18	0.34
chrY	17	0.35
chrY	16	0.35
chrY	15	0.36
chrY	14	0.36
chrY	13	0.37
chrY	12	0.38
chrY	11	0.38
chrY	10	0.38
chrY	9	0.39
chrY	8	0.39
chrY	7	0.40
chrY	6	0.40
chrY	5	0.41
chrY	4	0.41
chrY	3	0.42
chrY	2	0.43
chrY	1	0.46
chrY	0	1.00
chrM	501	0.00
chrM	500	0.00
chrM	499	0.00
chrM	498	0.00
chrM	497	0.00
chrM	495	0.00
chrM	494	0.00
chrM	493	0.00
chrM	492	0.00
chrM	491	0.00
chrM	490	0.00
chrM	489	0.00
chrM	488	0.00
chrM	487	0.00
chrM	486	0.00
chrM	485	0.00
chrM	482	0.00
chrM	479	0.00
chrM	477	0.00
chrM	468	0.00
chrM	464	0.00
chrM	463	0.00
chrM	461	0.00
chrM	460	0.00
chrM	458	0.00
chrM	457	0.00
chrM	453	0.00
chrM	450	0.00
chrM	440	0.00
chrM	438	0.00
chrM	437	0.00
chrM	431	0.00
chrM	428	0.00
chrM	425	0.00
chrM	423	0.00
chrM	422	0.00
chrM	421	0.00
chrM	420	0.00
chrM	415	0.00
chrM	413	0.00
chrM	410	0.00
chrM	407	0.00
chrM	405	0.00
chrM	398	0.00
chrM	395	0.00
chrM	391	0.00
chrM	390	0.00
chrM	389	0.00
chrM	381	0.00
chrM	379	0.00
chrM	377	0.00
chrM	361	0.00
chrM	359	0.01
chrM	357	0.01
chrM	352	0.01
chrM	351	0.01
chrM	341	0.01
chrM	339	0.01
chrM	334	0.01
chrM	333	0.01
chrM	332	0.01
chrM	331	0.01
chrM	326	0.01
chrM	324	0.01
chrM	322	0.01
chrM	318	0.01
chrM	316	0.01
chrM	313	0.01
chrM	311	0.01
chrM	306	0.01
chrM	301	0.01
chrM	300	0.01
chrM	299	0.01
chrM	298	0.01
chrM	297	0.01
chrM	296	0.01
chrM	295	0.01
chrM	294	0.01
chrM	293	0.01
chrM	292	0.01
chrM	291	0.01
chrM	290	0.01
chrM	289	0.01
chrM	288	0.01
chrM	287	0.01
chrM	286	0.01
chrM	285	0.01
chrM	284	0.01
chrM	283	0.01
chrM	282	0.01
chrM	281	0.01
chrM	280	0.01
chrM	279	0.01
chrM	278	0.01
chrM	277	0.01
chrM	276	0.01
chrM	275	0.01
chrM	274	0.01
chrM	273	0.01
chrM	272	0.01
chrM	271	0.01
chrM	270	0.01
chrM	269	0.01
chrM	268	0.01
chrM	267	0.01
chrM	266	0.01
chrM	265	0.01
chrM	264	0.01
chrM	263	0.01
chrM	262	0.01
chrM	261	0.01
chrM	260	0.01
chrM	259	0.01
chrM	258	0.01
chrM	257	0.01
chrM	256	0.01
chrM	255	0.01
chrM	254	0.01
chrM	253	0.01
chrM	252	0.01
chrM	251	0.01
chrM	250	0.01
chrM	249	0.01
chrM	248	0.01
chrM	247	0.01
chrM	246	0.01
chrM	245	0.01
chrM	244	0.01
chrM	243	0.01
chrM	242	0.01
chrM	241	0.01
chrM	240	0.01
chrM	239	0.01
chrM	238	0.01
chrM	237	0.01
chrM	236	0.01
chrM	235	0.01
chrM	234	0.01
chrM	233	0.01
chrM	232	0.01
chrM	231	0.01
chrM	230	0.01
chrM	229	0.01
chrM	228	0.01
chrM	227	0.01
chrM	226	0.01
chrM	225	0.01
chrM	224	0.01
chrM	223	0.01
chrM	222	0.01
chrM	221	0.01
chrM	220	0.01
chrM	219	0.01
chrM	218	0.01
chrM	217	0.01
chrM	216	0.01
chrM	215	0.01
chrM	214	0.01
chrM	213	0.01
chrM	212	0.01
chrM	211	0.01
chrM	210	0.01
chrM	209	0.01
chrM	208	0.01
chrM	207	0.01
chrM	206	0.01
chrM	205	0.01
chrM	204	0.01
chrM	203	0.01
chrM	202	0.01
chrM	201	0.01
chrM	200	0.01
chrM	199	0.01
chrM	198	0.01
chrM	197	0.01
chrM	196	0.01
chrM	195	0.01
chrM	194	0.01
chrM	193	0.01
chrM	192	0.01
chrM	191	0.01
chrM	190	0.01
chrM	189	0.01
chrM	188	0.01
chrM	187	0.01
chrM	186	0.01
chrM	185	0.01
chrM	184	0.01
chrM	183	0.01
chrM	182	0.01
chrM	181	0.01
chrM	180	0.01
chrM	179	0.01
chrM	178	0.01
chrM	177	0.01
chrM	176	0.01
chrM	175	0.01
chrM	174	0.01
chrM	173	0.01
chrM	172	0.01
chrM	171	0.01
chrM	170	0.01
chrM	169	0.01
chrM	168	0.01
chrM	167	0.01
chrM	166	0.01
chrM	165	0.01
chrM	164	0.01
chrM	163	0.01
chrM	162	0.01
chrM	161	0.01
chrM	160	0.01
chrM	159	0.01
chrM	158	0.01
chrM	157	0.01
chrM	156	0.01
chrM	155	0.01
chrM	154	0.01
chrM	153	0.01
chrM	152	0.01
chrM	151	0.01
chrM	150	0.01
chrM	149	0.01
chrM	148	0.01
chrM	147	0.01
chrM	146	0.01
chrM	145	0.01
chrM	144	0.01
chrM	143	0.01
chrM	142	0.01
chrM	141	0.01
chrM	140	0.01
chrM	139	0.01
chrM	138	0.01
chrM	137	0.01
chrM	136	0.01
chrM	135	0.01
chrM	134	0.01
chrM	133	0.01
chrM	132	0.01
chrM	131	0.01
chrM	130	0.01
chrM	129	0.01
chrM	128	0.01
chrM	127	0.01
chrM	126	0.01
chrM	125	0.01
chrM	124	0.01
chrM	123	0.01
chrM	122	0.01
chrM	121	0.01
chrM	120	0.01
chrM	119	0.01
chrM	118	0.01
chrM	117	0.01
chrM	116	0.01
chrM	115	0.01
chrM	114	0.01
chrM	113	0.01
chrM	112	0.01
chrM	111	0.01
chrM	110	0.01
chrM	109	0.01
chrM	108	0.01
chrM	107	0.01
chrM	106	0.01
chrM	105	0.01
chrM	104	0.01
chrM	103	0.01
chrM	102	0.01
chrM	101	0.01
chrM	100	0.01
chrM	99	0.01
chrM	98	0.02
chrM	97	0.02
chrM	96	0.02
chrM	95	0.02
chrM	94	0.02
chrM	93	0.02
chrM	92	0.02
chrM	91	0.02
chrM	90	0.02
chrM	89	0.02
chrM	88	0.02
chrM	87	0.02
chrM	86	0.02
chrM	85	0.02
chrM	84	0.02
chrM	83	0.02
chrM	82	0.02
chrM	81	0.02
chrM	80	0.02
chrM	79	0.02
chrM	78	0.02
chrM	77	0.02
chrM	76	0.02
chrM	75	0.02
chrM	74	0.02
chrM	73	0.02
chrM	72	0.02
chrM	71	0.02
chrM	70	0.02
chrM	69	0.02
chrM	68	0.02
chrM	67	0.02
chrM	66	0.02
chrM	65	0.02
chrM	64	0.02
chrM	63	0.02
chrM	62	0.02
chrM	61	0.02
chrM	60	0.02
chrM	59	0.02
chrM	58	0.02
chrM	57	0.02
chrM	56	0.02
chrM	55	0.02
chrM	54	0.02
chrM	53	0.02
chrM	52	0.02
chrM	51	0.02
chrM	50	0.02
chrM	49	0.02
chrM	48	0.02
chrM	47	0.02
chrM	46	0.02
chrM	45	0.02
chrM	44	0.02
chrM	43	0.02
chrM	42	0.02
chrM	41	0.02
chrM	40	0.02
chrM	39	0.02
chrM	38	0.02
chrM	37	0.02
chrM	36	0.02
chrM	35	0.02
chrM	34	0.02
chrM	33	0.02
chrM	32	0.02
chrM	31	0.02
chrM	30	0.03
chrM	29	0.03
chrM	28	0.03
chrM	27	0.03
chrM	26	0.03
chrM	25	0.03
chrM	24	0.03
chrM	23	0.03
chrM	22	0.03
chrM	21	0.03
chrM	20	0.03
chrM	19	0.03
chrM	18	0.03
chrM	17	0.03
chrM	16	0.03
chrM	15	0.03
chrM	14	0.03
chrM	13	0.03
chrM	12	0.03
chrM	11	0.03
chrM	10	0.04
chrM	9	0.05
chrM	8	0.06
chrM	7	0.08
chrM	6	0.12
chrM	5	0.20
chrM	4	0.32
chrM	3	0.52
chrM	2	0.72
chrM	1	0.91
chrM	0	1.00
total	318	0.00
total	317	0.00
total	316	0.00
total	315	0.00
total	314	0.00
total	313	0.00
total	312	0.00
total	311	0.00
total	310	0.00
total	309	0.00
total	308	0.00
total	307	0.00
total	306	0.00
total	305	0.00
total	304	0.00
total	303	0.00
total	302	0.00
total	301	0.00
total	300	0.00
total	299	0.00
total	298	0.00
total	297	0.00
total	296	0.00
total	295	0.00
total	294	0.00
total	293	0.00
total	292	0.00
total	291	0.00
total	290	0.00
total	289	0.00
total	288	0.00
total	287	0.00
total	286	0.00
total	285	0.00
total	284	0.00
total	283	0.00
total	282	0.00
total	281	0.00
total	280	0.00
total	279	0.00
total	278	0.00
total	277	0.00
total	276	0.00
total	275	0.00
total	274	0.00
total	273	0.00
total	272	0.00
total	271	0.00
total	270	0.00
total	269	0.00
total	268	0.00
total	267	0.00
total	266	0.00
total	265	0.00
total	264	0.00
total	263	0.00
total	262	0.00
total	261	0.00
total	260	0.00
total	259	0.00
total	258	0.00
total	257	0.00
total	256	0.00
total	255	0.00
total	254	0.00
total	253	0.00
total	252	0.00
total	251	0.00
total	250	0.00
total	249	0.00
total	248	0.00
total	247	0.00
total	246	0.00
total	245	0.00
total	244	0.00
total	243	0.00
total	242	0.00
total	241	0.00
total	240	0.00
total	239	0.00
total	238	0.00
total	237	0.00
total	236	0.00
total	235	0.00
total	234	0.00
total	233	0.00
total	232	0.00
total	231	0.00
total	230	0.00
total	229	0.00
total	228	0.00
total	227	0.00
total	226	0.00
total	225	0.00
total	224	0.00
total	223	0.00
total	222	0.00
total	221	0.00
total	220	0.00
total	219	0.00
total	218	0.00
total	217	0.00
total	216	0.00
total	215	0.00
total	214	0.00
total	213	0.00
total	212	0.00
total	211	0.00
total	210	0.00
total	209	0.00
total	208	0.00
total	207	0.00
total	206	0.00
total	205	0.00
total	204	0.00
total	203	0.00
total	202	0.00
total	201	0.00
total	200	0.00
total	199	0.00
total	198	0.00
total	197	0.00
total	196	0.00
total	195	0.00
total	194	0.00
total	193	0.00
total	192	0.00
total	191	0.00
total	190	0.00
total	189	0.00
total	188	0.00
total	187	0.00
total	186	0.00
total	185	0.00
total	184	0.00
total	183	0.00
total	182	0.00
total	181	0.00
total	180	0.00
total	179	0.00
total	178	0.00
total	177	0.00
total	176	0.00
total	175	0.00
total	174	0.00
total	173	0.00
total	172	0.00
total	171	0.00
total	170	0.00
total	169	0.00
total	168	0.00
total	167	0.00
total	166	0.00
total	165	0.00
total	164	0.00
total	163	0.00
total	162	0.00
total	161	0.00
total	160	0.00
total	159	0.00
total	158	0.00
total	157	0.00
total	156	0.00
total	155	0.00
total	154	0.01
total	153	0.01
total	152	0.01
total	151	0.01
total	150	0.01
total	149	0.01
total	148	0.01
total	147	0.01
total	146	0.01
total	145	0.01
total	144	0.01
total	143	0.01
total	142	0.01
total	141	0.01
total	140	0.01
total	139	0.01
total	138	0.01
total	137	0.01
total	136	0.01
total	135	0.02
total	134	0.02
total	133	0.02
total	132	0.02
total	131	0.02
total	130	0.02
total	129	0.02
total	128	0.02
total	127	0.02
total	126	0.03
total	125	0.03
total	124	0.03
total	123	0.03
total	122	0.03
total	121	0.03
total	120	0.04
total	119	0.04
total	118	0.04
total	117	0.04
total	116	0.04
total	115	0.05
total	114	0.05
total	113	0.05
total	112	0.05
total	111	0.06
total	110	0.06
total	109	0.06
total	108	0.07
total	107	0.07
total	106	0.08
total	105	0.08
total	104	0.08
total	103	0.09
total	102	0.09
total	101	0.10
total	100	0.10
total	99	0.11
total	98	0.11
total	97	0.12
total	96	0.12
total	95	0.13
total	94	0.14
total	93	0.14
total	92	0.15
total	91	0.16
total	90	0.16
total	89	0.17
total	88	0.18
total	87	0.19
total	86	0.20
total	85	0.20
total	84	0.21
total	83	0.22
total	82	0.23
total	81	0.24
total	80	0.25
total	79	0.26
total	78	0.27
total	77	0.28
total	76	0.29
total	75	0.30
total	74	0.31
total	73	0.32
total	72	0.33
total	71	0.35
total	70	0.36
total	69	0.37
total	68	0.38
total	67	0.39
total	66	0.40
total	65	0.42
total	64	0.43
total	63	0.44
total	62	0.45
total	61	0.47
total	60	0.48
total	59	0.49
total	58	0.50
total	57	0.52
total	56	0.53
total	55	0.54
total	54	0.55
total	53	0.57
total	52	0.58
total	51	0.59
total	50	0.60
total	49	0.62
total	48	0.63
total	47	0.64
total	46	0.65
total	45	0.67
total	44	0.68
total	43	0.69
total	42	0.70
total	41	0.71
total	40	0.72
total	39	0.73
total	38	0.74
total	37	0.75
total	36	0.76
total	35	0.77
total	34	0.78
total	33	0.79
total	32	0.80
total	31	0.81
total	30	0.82
total	29	0.83
total	28	0.84
total	27	0.84
total	26	0.85
total	25	0.86
total	24	0.86
total	23	0.87
total	22	0.88
total	21	0.88
total	20	0.89
total	19	0.89
total	18	0.90
total	17	0.90
total	16	0.91
total	15	0.91
total	14	0.91
total	13	0.92
total	12	0.92
total	11	0.92
total	10	0.93
total	9	0.93
total	8	0.93
total	7	0.93
total	6	0.93
total	5	0.94
total	4	0.94
total	3	0.94
total	2	0.95
total	1	0.95
total	0	1.00
